"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"1420";1854;"piramal-enterprises";"Pharmaceuticals";"India";1830;7059;725;12013
"1421";1609;"pirelli";"Auto & Truck Parts";"Italy";6128;7241;509;14897
"1422";245;"poly-developments-holdings-group";"Real Estate";"China";26966;24837;2857;123293
"1423";1355;"popular";"Regional Banks";"United States";2660;5487;618;47605
"1424";667;"porsche-automobil-holding";"Auto & Truck Manufacturers";"Germany";122;22223;4097;38514
"1425";323;"posco";"Iron & Steel";"South Korea";59043;18998;1520;70127
"1426";60;"postal-savings-bank-of-china";"Major Banks";"China";61032;48751;8002;1386051
"1427";331;"poste-italiane";"Life & Health Insurance";"Italy";35059;13980;1650;238785
"1428";1281;"power-assets-holdings";"Electric Utilities";"Hong Kong";198;14827;974;11679
"1429";381;"power-construction-corporation-of-china";"Construction Services";"China";41824;13782;1182;98519
"1430";397;"power-corp-of-canada";"Life & Health Insurance";"Canada";39951;11364;1033;326678
"1431";1247;"power-finance";"Business & Personal Services";"India";4200;4513;907;44187
"1432";865;"power-grid-of-india";"Electric Utilities";"India";4645;14651;1272;35955
"1433";1803;"president-chain-store";"Food Retail";"Taiwan";8121;9473;338;4154
"1434";404;"principal-financial-group";"Life & Health Insurance";"United States";14254;15360;1547;243036
"1435";53;"procter-gamble";"Household/Personal Care";"United States";66912;265293;10795;123687
"1436";242;"progressive";"Property & Casualty Insurance";"United States";33916;43800;2976;48850
"1437";660;"prologis";"Real Estate";"United States";2883;46401;1631;38392
"1438";1465;"proximus";"Telecommunications services";"Belgium";6804;9604;605;9912
"1439";112;"prudential";"Life & Health Insurance";"United Kingdom";33285;60200;4014;633617
"1440";98;"prudential-financial";"Life & Health Insurance";"United States";61266;42397;4024;815078
"1441";1904;"prysmian";"Electrical Equipment";"Italy";11984;4830;153;11595
"1442";644;"public-bank";"Regional Banks";"Malaysia";5039;21048;1385;101559
"1443";504;"public-service-enterprise-group";"Electric Utilities";"United States";9880;29729;1438;45326
"1444";993;"public-storage";"Real Estate";"United States";2906;37917;1705;10928
"1445";666;"publicis-groupe";"Advertising";"France";11740;13392;1084;30957
"1446";1169;"pultegroup";"Construction Services";"United States";10188;8433;1011;10173
"1447";1199;"punjab-national-bank";"Regional Banks";"India";8936;4940;-1882;119438
"1448";800;"qbe-insurance-group";"Property & Casualty Insurance";"Australia";12360;12084;503;40214
"1449";1282;"qantas-airways";"Airline";"Australia";12846;6456;650;13088
"1450";1032;"qatar-islamic-bank";"Regional Banks";"Qatar";1376;10921;717;42667
"1451";207;"qatar-national-bank";"Regional Banks";"Qatar";16092;46420;3825;242264
"1452";549;"qingdao-haier";"Household Appliances";"China";26818;16957;1138;24362
"1453";1561;"qingdao-rural-commercial-bank";"Regional Banks";"China";1944;7548;366;42842
"1454";310;"qualcomm";"Semiconductors";"United States";21505;96692;2157;34246
"1455";939;"quanta-computer";"Computer Hardware";"Taiwan";34091;7599;501;21455
"1456";1235;"quest-diagnostics";"Healthcare Services";"United States";7531;11540;733;11003
"1457";1626;"quilter";NA;"United Kingdom";-3125;3696;264;81037
"1458";1302;"quinenco";"Conglomerates";"Chile";8542;4541;307;60138
"1459";971;"qurate-retail-group";"Internet & Catalog Retail";"United States";14070;7296;916;18190
"1460";41;"rbc";"Major Banks";"Canada";46276;114929;9642;1040286
"1461";584;"relx";"Computer Services";"United Kingdom";9990;43358;1896;17829
"1462";1344;"rhb-bank";"Regional Banks";"Malaysia";2781;5634;571;58842
"1463";1764;"rmb-holdings";"Investment Services";"South Africa";4;8326;741;3572
"1464";767;"rosseti";"Electric Utilities";"Russia";16262;3309;1448;36670
"1465";1262;"rsa-insurance-group";"Property & Casualty Insurance";"United Kingdom";9358;7315;447;22953
"1466";1329;"rtl-group";"Broadcasting & Cable";"Luxembourg";7674;8990;788;9516
"1467";626;"rwe-group";"Electric Utilities";"Germany";24794;15828;395;98259
"1468";636;"raiffeisen-bank-international";"Regional Banks";"Austria";8833;8880;1426;160173
"1469";1615;"rajesh-exports";"Household/Personal Care";"India";27054;2832;204;3940
"1470";565;"rakuten";"Internet & Catalog Retail";"Japan";9973;14452;1288;66946
"1471";1676;"ralph-lauren";"Apparel/Footwear Retail";"United States";6337;10310;441;6092
"1472";1940;"ramsay-health-care";"Healthcare Services";"Australia";7391;8919;308;8651
"1473";909;"randstad-holding";"Business & Personal Services";"Netherlands";28092;10131;831;11361
"1474";764;"raymond-james-financial";"Investment Services";"United States";7657;12579;986;38544
"1475";304;"raytheon";"Aerospace & Defense";"United States";27058;51138;2909;31864
"1476";1486;"realty-income";"Real Estate";"United States";1345;20819;364;15260
"1477";293;"reckitt-benckiser-group";"Household/Personal Care";"United Kingdom";16797;53506;2881;47951
"1478";527;"recruit-holdings";"Business & Personal Services";"Japan";20723;47054;1531;15099
"1479";1388;"red-electrica";"Electric Utilities";"Spain";2299;11118;831;12962
"1480";1464;"red-hat";"Software & Programming";"United States";3362;32160;434;5588
"1481";1766;"red-star-macalline-group";"Real Estate";"China";2088;6145;688;16164
"1482";790;"regeneron-pharmaceuticals";"Biotechs";"United States";6711;36427;2444;11735
"1483";589;"regions-financial";"Major Banks";"United States";6518;15521;1543;128802
"1484";715;"reinsurance-group";"Diversified Insurance";"United States";12911;9482;716;64535
"1485";71;"reliance-industries";"Oil & Gas Operations";"India";79687;126409;5649;124554
"1486";1472;"reliance-steel";"Iron & Steel";"United States";11535;6051;634;8045
"1487";204;"renault";"Auto & Truck Manufacturers";"France";67740;20873;3896;131458
"1488";1600;"renesas-electronics";"Semiconductors";"Japan";6857;9186;494;8821
"1489";236;"repsol";"Oil & Gas Operations";"Spain";58838;25996;2745;69478
"1490";665;"republic-services";"Environmental & Waste";"United States";10040;25425;1037;21617
"1491";1722;"resmed";"Medical Equipment & Supplies";"United States";2455;14218;450;3860
"1492";634;"resona-holdings";"Regional Banks";"Japan";6951;9658;1581;537392
"1493";1072;"restaurant-brands-international";"Restaurants";"Canada";5357;17093;612;20141
"1494";1719;"rexel";"Electronics";"France";15764;3856;178;11826
"1495";360;"richemont";"Specialty Stores";"Switzerland";14486;42378;2969;33433
"1496";1196;"ricoh";"Business Products & Supplies";"Japan";18440;7282;-924;24263
"1497";111;"rio-tinto";"Diversified Metals & Mining";"United Kingdom";40533;99964;13782;90949
"1498";916;"risesun-real-estate-development";"Construction Services";"China";8136;7289;1143;33174
"1499";1683;"rite-aid";"Drug Retail";"United States";21640;525;-422,2;7591
"1500";728;"riyad-bank";"Regional Banks";"Saudi Arabia";2830;21520;1257;61285
"1501";88;"roche-holding";"Pharmaceuticals";"Switzerland";58085;222048;10729;79648
"1502";1038;"rockwell-automation";"Other Industrial Equipment";"United States";6720;22704;852;5935
"1503";566;"rogers-communications";"Telecommunications services";"Canada";11647;26593;1589;23369
"1504";733;"rolls-royce-holdings";"Aerospace & Defense";"United Kingdom";20973;22492;-3202;40573
"1505";1124;"rongsheng-petrochemical";"Apparel/Accessories";"China";13792;12498;243;17684
"1506";1902;"ronshine-china-holdings-ltd";NA;"China";5188;2340;330;29632
"1507";928;"roper-technologies";"Other Industrial Equipment";"United States";5191;36234;944;15250
"1508";52;"rosneft";"Oil & Gas Operations";"Russia";112937;72161;8739;191272
"1509";671;"ross-stores";"Apparel/Footwear Retail";"United States";14984;36825;1587;6235
"1510";302;"royal-ahold-delhaize";"Food Retail";"Netherlands";74078;28001;2115;38102
"1511";185;"royal-bank-of-scotland";"Major Banks";"United Kingdom";22209;41272;2789;884178
"1512";573;"royal-caribbean-cruises";"Hotels & Motels";"United States";9494;25310;1811;27698
"1513";9;"royal-dutch-shell";"Oil & Gas Operations";"Netherlands";382626;264939;23329;399194
"1514";1890;"royal-mail";"Air Courier";"United Kingdom";13811;3368;128;9195
"1515";1957;"rushydro";"Electric Utilities";"Russia";5734;3493;497;13555
"1516";841;"ryanair-holdings";"Airline";"Ireland";9131;16095;1341;13555
"1517";820;"sp-global";"Printing & Publishing";"United States";6259;53449;1958;9458
"1518";1204;"s-oil";"Oil & Gas Operations";"South Korea";23138;9686;234;14299
"1519";888;"sf-holding";"Business & Personal Services";"China";13710;22872;688;10431
"1520";100;"saic-motor";"Auto & Truck Manufacturers";"China";135217;51474;5442;114012
"1521";176;"sap";"Software & Programming";"Germany";29149;134852;4823;58862
"1522";1785;"sba-communications";"Telecommunications services";"United States";1866;22409;47;7214
"1523";1561;"sbi-holdings";"Investment Services";"Japan";2703;5008;443;45702
"1524";1776;"sdic-capital";"Household/Personal Care";"China";1987;9091;254;22643
"1525";1080;"sdic-power-holdings";"Electric Utilities";"China";6053;8593;660;32147
"1526";416;"seb-ab";"Major Banks";"Sweden";8024;21228;2659;289596
"1527";1517;"seb-sa";"Household Appliances";"France";8037;9061;494;8090
"1528";1555;"sg-holdings";"Air Courier";"Japan";10352;8828;396;6737
"1529";1151;"sgs";"Business & Personal Services";"Switzerland";6852;19801;657;6155
"1530";313;"sk-holdings";"Oil & Gas Operations";"South Korea";92231;13134;2047;107059
"1531";179;"sk-hynix";"Semiconductors";"South Korea";36751;47645;14121;57052
"1532";454;"sk-innovation";"Oil & Gas Operations";"South Korea";49532;14780;1501;32340
"1533";1942;"sk-networks";"Trading Companies";"South Korea";12709;1283;7;6963
"1534";471;"sk-telecom";"Telecommunications services";"South Korea";15333;15455;2828;37972
"1535";1224;"skf-group";"Other Industrial Equipment";"Sweden";9851;8698;837;9832
"1536";1645;"slm";"Consumer Financial Services";"United States";2010;4324;519;27614
"1537";1092;"sm-investments";"Department Stores";"Philippines";8538;21639;NA;18951
"1538";986;"smc";"Other Industrial Equipment";"Japan";5398;27516;1191;12381
"1539";1602;"ssc-technologies";"Software & Programming";"United States";3421;16224;103;16108
"1540";797;"sse";"Electric Utilities";"United Kingdom";30077;14961;310;32314
"1541";906;"stmicroelectronics";"Semiconductors";"Switzerland";9680;16760;1294;10867
"1542";1362;"strabag";"Construction Services";"Austria";17641;3542;456;13348
"1543";871;"svb-financial-group";"Regional Banks";"United States";2672;12800;974;57035
"1544";1648;"synnex";"Computer Services";"United States";20751;5494;360;10761
"1545";849;"sabanci-holding";"Conglomerates";"Turkey";11733;2785;790;69867
"1546";1865;"sabesp";"Diversified Utilities";"Brazil";4399;7157;775;11240
"1547";1680;"safaricom";"Telecommunications services";"Kenya";2380;11010;593;2001
"1548";311;"safran";"Aerospace & Defense";"France";24804;56724;1514;46435
"1549";523;"saint-gobain";"Construction Materials";"France";49283;22546;495;50347
"1550";1875;"saipem";"Oil & Gas Operations";"Italy";10059;5228;-557;13469
"1551";446;"salesforce";"Software & Programming";"United States";13282;120857;1110;30737
"1552";712;"samba-financial-group";"Regional Banks";"Saudi Arabia";2544;20746;1472;61296
"1553";465;"sampo";"Diversified Insurance";"Finland";9493;25757;1990;56094
"1554";440;"samsung-ct";"Trading Companies";"South Korea";28310;16102;1681;38006
"1555";1557;"samsung-electro-mechanics";"Electronics";"South Korea";7445;7608;596;7748
"1556";13;"samsung-electronics";"Semiconductors";"South Korea";221506;272424;39882;304138
"1557";546;"samsung-fire-marine";"Property & Casualty Insurance";"South Korea";18558;11198;973;70463
"1558";353;"samsung-life-insurance";"Life & Health Insurance";"South Korea";26868;13425;1512;259313
"1559";1000;"samsung-sdi";"Electronics";"South Korea";8322;13380;637;17342
"1560";1146;"samsung-sds";"Computer Services";"South Korea";9118;15783;572;7182
"1561";1942;"samsung-securities";"Investment Services";"South Korea";1379;2886;304;34353
"1562";1907;"san-ju-san-financial-group";"Regional Banks";"Japan";265;352;37;37161
"1563";1751;"san-in-godo-bank";"Regional Banks";"Japan";833;1055;104;52176
"1564";725;"sandvik";"Other Industrial Equipment";"Sweden";11502;23698;1461;13349
"1565";818;"sanlam";"Life & Health Insurance";"South Africa";5819;12402;877;55943
"1566";114;"sanofi";"Pharmaceuticals";"France";40658;102042;5095;127356
"1567";1762;"sansteel-minguang";"Iron & Steel";"China";5433;4631;983;4110
"1568";30;"santander";"Major Banks";"Spain";89455;84077;9214;1668166
"1569";1348;"santos";"Oil & Gas Operations";"Australia";3764;10749;643;17336
"1570";1017;"sany-heavy-industry";"Heavy Equipment";"China";8387;16370;924;10928
"1571";1158;"saputo";"Food Processing";"Canada";10037;13325;587;7359
"1572";1985;"saras";"Oil & Gas Operations";"Italy";12114;1749;166;3384
"1573";530;"sasol";"Diversified Chemicals";"South Africa";14809;20994;1250;32844
"1574";1869;"saudi-arabian-fertilizers";"Specialized Chemicals";"Saudi Arabia";1029;11278;464;2534
"1575";1147;"saudi-arabian-mining";"Diversified Metals & Mining";"Saudi Arabia";3786;18010;493;26132
"1576";122;"saudi-basic-industries";"Diversified Chemicals";"Saudi Arabia";45056;99999;5744;85337
"1577";804;"saudi-british-bank";"Regional Banks";"Saudi Arabia";2256;15760;1315;46534
"1578";578;"saudi-electricity";"Electric Utilities";"Saudi Arabia";17081;18288;476;123839
"1579";364;"saudi-telecom";"Telecommunications services";"Saudi Arabia";13882;59733;2877;29903
"1580";47;"sberbank";"Regional Banks";"Russia";51607;78539;13258;449710
"1581";866;"scentre-group";"Investment Services";"Australia";1968;14718;1708;28776
"1582";1026;"schaeffler";"Auto & Truck Parts";"Germany";16801;6345;1039;14613
"1583";864;"schindler-holding";"Other Industrial Equipment";"Switzerland";11116;23307;964;10120
"1584";217;"schlumberger";"Oil Services & Equipment";"United States";32816;63145;2137;70507
"1585";252;"schneider-electric";"Electrical Equipment";"France";30343;47553;2754;48308
"1586";1176;"schroders";"Investment Services";"United States";3539;11370;673;25006
"1587";942;"scor";"Diversified Insurance";"France";16869;8097;380;48289
"1588";867;"seagate-technology";"Computer Storage Devices";"Ireland";11344;14102;1676;8789
"1589";1913;"sears-holdings";"Discount Stores";"United States";13191;79;-1700;6677
"1590";855;"secom";"Security Systems";"Japan";9097;17861;846;15893
"1591";1978;"securitas";"Business & Personal Services";"Sweden";11662;6289;347;6256
"1592";1371;"segro";"Real Estate";"United Kingdom";457;9445;1417;11677
"1593";1726;"seiko-epson";"Business Products & Supplies";"Japan";9939;5588;482;9390
"1594";1440;"sekisui-chemical";"Construction Services";"Japan";10366;7447;554;9336
"1595";687;"sekisui-house";"Construction Services";"Japan";19589;10890;1166;22173
"1596";1781;"sembcorp-industries";"Electric Utilities";"Singapore";8663;3567;242;17110
"1597";459;"sempra-energy";"Natural Gas Utilities";"United States";11661;34930;1050;60638
"1598";1909;"sensata-technologies-holding";"Electronics";"United Kingdom";3505;8413;599;6798
"1599";1771;"senshu-ikeda-holdings";"Regional Banks";"Japan";740;701;47;50094
"1600";1573;"servicenow";"Software & Programming";"United States";2609;42851;-27;3879
"1601";278;"seven-i-holdings";"Food Retail";"Japan";61470;30336;1837;52060
"1602";925;"severstal";"Iron & Steel";"Russia";8563;13556;2055;5969
"1603";802;"shaanxi-coal-industry";"Diversified Metals & Mining";"China";8212;13885;1661;17555
"1604";1424;"shanghai-commercial-savings-bank";"Regional Banks";"Taiwan";1743;6439;455;61568
"1605";1031;"shanghai-construction";"Construction Services";"China";25408;5193;420;31449
"1606";802;"shanghai-electric-group";"Heavy Equipment";"China";15226;13245;459;31888
"1607";1865;"shanghai-ganglian-e-commerce-holdings";"Software & Programming";"China";14388;1846;17;1642
"1608";1391;"shanghai-international-airport";"Other Transportation";"China";1404;18416;639;4505
"1609";753;"shanghai-international-port";"Other Transportation";"China";5693;29343;1553;21027
"1610";941;"shanghai-pharmaceuticals";"Drug Retail";"China";23965;8027;590;18480
"1611";65;"shanghai-pudong-development";"Major Banks";"China";50023;52138;8450;916091
"1612";1324;"shanxi-taigang-stainless";"Iron & Steel";"China";11041;4333;998;10293
"1613";977;"sharp";"Consumer Electronics";"Japan";21453;6961;706;17889
"1614";943;"shengjing-bank";"Regional Banks";"China";7020;3657;780;143671
"1615";901;"shenwan-hongyuan-group";"Major Banks";"China";2247;18654;629;50647
"1616";1655;"shenzhen-mindray-bio-medical-electronics";"Medical Equipment & Supplies";"China";1631;23026;383;2376
"1617";808;"shenzhen-overseas";"Hotels & Motels";"China";5740;10327;1600;42846
"1618";1335;"shenzhou-international-group-holdings";"Apparel/Accessories";"Hong Kong";3157;20023;686;4013
"1619";538;"sherwin-williams";"Home Improvement Retail";"United States";17534;41932;1109;19134
"1620";1727;"shiga-bank";"Regional Banks";"Japan";829;1229;122;54593
"1621";1631;"shimano";"Recreational Products";"Japan";3151;14980;488;4596
"1622";607;"shimao-property-holdings";"Real Estate";"Hong Kong";12972;10164;1336;54998
"1623";1085;"shimizu";"Construction Services";"Japan";14671;6542;766;15986
"1624";1053;"shin-kong-financial";"Life & Health Insurance";"Taiwan";13129;3433;323;118697
"1625";406;"shin-etsu-chemical";"Diversified Chemicals";"Japan";14371;40058;3034;27798
"1626";281;"shinhan-financial-group";"Investment Services";"South Korea";20111;18685;2832;411902
"1627";1325;"shinsei-bank";"Regional Banks";"Japan";2610;3374;520;86913
"1628";1233;"shionogi";"Pharmaceuticals";"Japan";3138;17428;1118;6550
"1629";997;"shiseido";"Household/Personal Care";"Japan";9913;29688;556;9202
"1630";1406;"shizuoka-bank";"Regional Banks";"Japan";2018;4426;431;107010
"1631";1738;"shopify";"Software & Programming";"Canada";1073;24366;-65;2259
"1632";1881;"shoprite-holdings";"Food Retail";"South Africa";10966;7026;343;4713
"1633";1404;"showa-denko";"Diversified Chemicals";"Japan";8983;5463;1010;9805
"1634";648;"siam-cement";"Specialized Chemicals";"Thailand";14800;17343;1384;18114
"1635";632;"siam-commercial-bank";"Regional Banks";"Thailand";7098;13670;1239;97891
"1636";1955;"sichuan-changhong-electric";NA;"China";12481;2485;50;10415
"1637";64;"siemens";"Conglomerates";"Germany";98316;96998;5465;164165
"1638";1277;"signature-bank";"Regional Banks";"United States";1829;6963;615;48546
"1639";1076;"sika";"Construction Materials";"Switzerland";7240;21200;698;6474
"1640";590;"simon-property-group";"Real Estate";"United States";5655;55019;2151;30686
"1641";409;"singtel";"Telecommunications services";"Singapore";12863;37833;2299;35745
"1642";1078;"singapore-airlines";"Airline";"Singapore";12055;8599;491;20184
"1643";1307;"sino-biopharmaceutical";"Biotechs";"Hong Kong";3155;12468;1326;7251
"1644";1925;"sino-land";"Real Estate";"Hong Kong";1521;6151;458;20790
"1645";1276;"sino-ocean-group-holding";"Real Estate";"China";6597;3586;547;36320
"1646";1749;"sinopac-financial";"Regional Banks";"Taiwan";1678;4240;313;52215
"1647";35;"sinopec";"Oil & Gas Operations";"China";399679;105633;9534;233003
"1648";572;"sinopharm-group";"Pharmaceuticals";"China";51874;11103;880;34340
"1649";1800;"sinotrans";"Air Courier";"China";11655;3170;409;9546
"1650";1490;"sinotruk-hong-kong";"Heavy Equipment";"China";9384;6588;660;8984
"1651";1467;"sistema";"Telecommunications services";"Russia";12460;1374;-731;21124
"1652";1150;"skanska";"Construction Services";"Sweden";19737;7729;525;13117
"1653";1263;"skyworks-solutions";"Semiconductors";"United States";3788;15570;1133;4739
"1654";1377;"smith-nephew";"Medical Equipment & Supplies";"United Kingdom";4904;16410;666;8059
"1655";1852;"smurfit-kappa-group";"Paper & Paper Products";"Ireland";10554;7330;-762;10852
"1656";931;"snam";"Electric Utilities";"Italy";2932;16508;1133;25861
"1657";1990;"snap";"Software & Programming";"United States";1180;15910;-1256;2714
"1658";1690;"snap-on";"Household/Personal Care";"United States";4059;9347;695;5491
"1659";157;"societe-generale";"Major Banks";"France";49456;24476;4014;1496873
"1660";662;"sodexo";"Business & Personal Services";"France";24662;16851;749;20171
"1661";1812;"sofina";"Investment Services";"Belgium";145;6762;1016;7601
"1662";36;"softbank";"Telecommunications services";"Japan";86162;112400;13863;332311
"1663";1066;"sojitz";"Trading Companies";"Japan";16963;4288;596;21172
"1664";708;"solvay";"Diversified Chemicals";"Belgium";13330;12787;1012;25149
"1665";403;"sompo";"Property & Casualty Insurance";"Japan";31462;14210;1096;109100
"1666";1858;"sonova-holding";"Medical Equipment & Supplies";"Switzerland";2761;12903;427;4335
"1667";73;"sony";"Consumer Electronics";"Japan";76865;60146;7348;190695
"1668";910;"south32";"Diversified Metals & Mining";"Australia";7857;12497;1419;15120
"1669";215;"southern-company";"Electric Utilities";"United States";23615;54082;2242;116914
"1670";398;"southwest-airlines";"Airline";"United States";21965;28524;2465;27303
"1671";1450;"spirit-aerosystems";"Aerospace & Defense";"United States";7222;9040;617;5686
"1672";1869;"splunk";"Computer Services";"United States";1803;19222;-276;4500
"1673";1494;"spotify-technology";"Software & Programming";"Luxembourg";6194;24806;-92,1;4957
"1674";1673;"square";"Software & Programming";"United States";3298;29689;-38;3281
"1675";1965;"st-galler-kantonalbank";"Regional Banks";"Switzerland";592;2653;162;33624
"1676";1383;"st-jamess-place";"Investment Services";"United Kingdom";-1630;7686;231;120666
"1677";415;"standard-bank-group";"Regional Banks";"South Africa";9005;22891;2127;147860
"1678";357;"standard-chartered";"Major Banks";"United Kingdom";23975;28939;635;688762
"1679";736;"stanley-black-decker";"Household/Personal Care";"United States";13982;22059;645;19408
"1680";351;"starbucks";"Restaurants";"United States";25277;94588;3029;19981
"1681";1550;"starwood-property-trust";"Real Estate";"United States";1113;6314;382;68262
"1682";460;"state-bank-of-india";"Regional Banks";"India";47523;40012;-948;536689
"1683";314;"state-street";"Investment Services";"United States";12488;26491;2598;244626
"1684";1687;"steel-authority-of-india";"Iron & Steel";"India";8929;3416;-44;19085
"1685";1105;"steel-dynamics";"Iron & Steel";"United States";11822;7571;1258;7704
"1686";891;"steinhoff-international";"Furniture & Fixtures";"Netherlands";14604;544;1276;24398
"1687";1698;"sterling-bancorp";"Regional Banks";"United States";1302;4307;447;31421
"1688";881;"stora-enso";"Paper & Paper Products";"Finland";12370;10086;1195;14688
"1689";1258;"storebrand";"Diversified Insurance";"Norway";6386;4012;453;66682
"1690";366;"stryker";"Medical Equipment & Supplies";"United States";13601;67256;3553;27229
"1691";466;"subaru";"Auto & Truck Manufacturers";"Japan";29137;19579;1682;26159
"1692";1967;"sumec";NA;"China";12375;1427;69;6222
"1693";291;"sumitomo";"Trading Companies";"Japan";46918;17887;2693;72668
"1694";719;"sumitomo-chemical";"Diversified Chemicals";"Japan";19764;7964;1207;29809
"1695";608;"sumitomo-electric";"Auto & Truck Parts";"Japan";28701;10735;1163;28379
"1696";1060;"sumitomo-metal-mining";"Diversified Metals & Mining";"Japan";8612;8874;847;15962
"1697";67;"sumitomo-mitsui-financial";"Major Banks";"Japan";52466;50867;6557;1841136
"1698";432;"sumitomo-mitsui-trust";"Regional Banks";"Japan";12973;13495;1499;520158
"1699";635;"sumitomo-realty";"Real Estate";"Japan";9081;17317;1000;45458
"1700";1415;"sun-art-retail-group";"Food Retail";"Hong Kong";15090;8524;397;8998
"1701";328;"sun-hung-kai-properties";"Real Estate";"Hong Kong";8762;49302;4770;92714
"1702";273;"sun-life-financial";"Life & Health Insurance";"Canada";23440;24453;2018;195992
"1703";1606;"sun-pharma-industries";"Pharmaceuticals";"India";4220;15988;484;9762
"1704";338;"suntrust-banks";"Regional Banks";"United States";10397;28142;2775;215543
"1705";305;"sunac-china-holdings";"Construction Services";"China";18931;23560;2486;104383
"1706";229;"suncor-energy";"Oil & Gas Operations";"Canada";29736;52557;2541;65587
"1707";701;"suncorp-group";"Diversified Insurance";"Australia";10313;12574;640;69918
"1708";423;"suning";"Specialty Stores";"China";36884;19190;2014;29053
"1709";1953;"sunny-optical-technology-group";NA;"China";3914;13918;376;3328
"1710";933;"suntory-beverage-food";"Beverages";"Japan";11719;13353;725;14031
"1711";330;"surgutneftegas";"Oil & Gas Operations";"Russia";22635;14004;8385;74135
"1712";1799;"suzano-papel-celulose";"Paper & Paper Products";"Brazil";3675;14022;87;13915
"1713";1693;"suzuken";"Pharmaceuticals";"Japan";19116;5156;255;11118
"1714";394;"suzuki-motor";"Auto & Truck Manufacturers";"Japan";35051;21321;2102;29363
"1715";450;"svenska-handelsbanken";"Major Banks";"Sweden";7415;21756;2021;341788
"1716";930;"swatch-group";"Apparel/Accessories";"Switzerland";8660;16260;863;13858
"1717";497;"swedbank";"Major Banks";"Sweden";6614;18588;2432;253342
"1718";450;"swire-pacific";"Conglomerates";"Hong Kong";10795;18891;3015;55740
"1719";392;"swiss-life-holding";"Life & Health Insurance";"Switzerland";19676;15856;1099;216273
"1720";474;"swiss-re";"Diversified Insurance";"Switzerland";37294;30447;402;200512
"1721";579;"swisscom";"Telecommunications services";"Switzerland";11969;24083;1560;22911
"1722";1848;"sydney-airport";"Other Transportation";"Australia";1178;12025;451;9190
"1723";1587;"symantec";"Software & Programming";"United States";4764;15597;-38;16456
"1724";191;"synchrony-financial";"Consumer Financial Services";"United States";NA;23060;3257;105384
"1725";1772;"syndicate-bank";"Regional Banks";"India";3808;1449;-483;49921
"1726";1946;"synnex-tech-intl";"Electronics";"Taiwan";12708;2055;219;4799
"1727";1455;"synopsys";"Software & Programming";"United States";3172;17359;590;6344
"1728";1711;"synovus-financial";"Regional Banks";"United States";1630;5739;428;32714
"1729";437;"sysco";"Food Retail";"United States";59646;36451;1477;18194
"1730";990;"t-rowe-price";"Investment Services";"United States";5373;25067;1794;7786
"1731";703;"td-holdings";"Life & Health Insurance";"Japan";17622;6804;731;141567
"1732";937;"tcl";"Consumer Electronics";"China";17045;7700;524;28076
"1733";631;"td-ameritrade-holding";"Investment Services";"United States";5706;30038;1780;37191
"1734";46;"td-bank-group";"Major Banks";"Canada";42544;103836;8683;1007010
"1735";899;"tdk";"Electronics";"Japan";12493;11072;676;18432
"1736";507;"te-connectivity";"Electronics";"Switzerland";14365;30250;2977;19188
"1737";625;"telus";"Telecommunications services";"Canada";10875;22356;1234;24209
"1738";394;"tjx-cos";"Apparel/Footwear Retail";"United States";38973;68213;3060;14326
"1739";1990;"tp-icap";"Investment Services";"United Kingdom";2367;2072;43;32493
"1740";992;"tui";"Business & Personal Services";"Germany";23242;6481;825;16348
"1741";1559;"tahoe-group";NA;"China";4580;3623;490;36796
"1742";899;"taisei";"Construction Services";"Japan";14487;9309;978;15213
"1743";1513;"taishin-financial-holdings";"Investment Services";"Taiwan";1839;4806;429;58135
"1744";1741;"taiwan-business-bank";"Regional Banks";"Taiwan";1151;2467;253;52674
"1745";1990;"taiwan-cement";"Construction Materials";"Taiwan";4132;6890;702;11194
"1746";1135;"taiwan-cooperative-financial";"Regional Banks";"Taiwan";2637;8090;518;114139
"1747";126;"taiwan-semiconductor";"Semiconductors";"Taiwan";34203;222396;11644;68000
"1748";377;"takeda-pharmaceutical";"Pharmaceuticals";"Japan";16126;56557;1000;52565
"1749";484;"talanx";"Diversified Insurance";"Germany";41557;10261;829;179064
"1750";1462;"tapestry";"Apparel/Footwear Retail";"United States";5988;9439;729;7119
"1751";1352;"targa-resources";"Oil & Gas Operations";"United States";10555;9146;2;17619
"1752";233;"target";"Discount Stores";"United States";75355;42990;2938;41290
"1753";374;"tata-consultancy-services";"Computer Services";"India";20940;116097;4500;16592
"1754";769;"tata-motors";"Auto & Truck Manufacturers";"India";44925;11639;-4065;46402
"1755";552;"tata-steel";"Iron & Steel";"India";23192;8970;2641;34334
"1756";524;"tatneft";"Oil & Gas Operations";"Russia";14876;27238;3372;17316
"1757";1552;"taylor-wimpey";"Construction Services";"United Kingdom";5443;8108;876;6694
"1758";1435;"tech-data";"Electronics";"United States";37239;3888;341;12987
"1759";1543;"tech-mahindra";NA;"India";4954;11335;641;4672
"1760";1079;"technipfmc";"Oil Services & Equipment";"United Kingdom";12556;11006;-1922;25004
"1761";1320;"techtronic-industries";"Household/Personal Care";"Hong Kong";7021;13555;552;6349
"1762";623;"teck-resources";"Diversified Metals & Mining";"Canada";9693;14094;2397;29013
"1763";759;"telecom-italia";"Telecommunications services";"Italy";22380;12163;-1639;75534
